"FileName","Algorithm","VertexCount","TotalDistance","RouteLength","Route","TotalElapsedMiliseconds"
"gen_n0140.txt","Christofides","140","10534","141","0-139-62-7-27-116-125-6-106-119-19-44-69-25-134-102-120-77-76-40-115-8-97-37-71-28-57-78-133-103-68-16-130-128-75-21-50-58-43-4-89-31-118-34-112-94-80-91-39-41-66-98-109-18-48-79-9-124-132-131-136-82-107-83-85-88-24-42-93-87-70-65-52-81-46-129-95-26-122-72-90-108-105-126-127-20-22-55-3-86-56-2-84-137-38-11-54-53-135-45-100-47-63-114-35-32-17-96-59-30-29-15-14-64-121-110-99-13-138-104-67-101-123-12-23-60-74-73-10-33-5-51-49-61-113-117-92-36-111-1-0","18.0422"
"gen_n0150.txt","Christofides","150","10759","151","0-2-19-6-33-10-120-48-20-107-142-80-140-16-105-89-139-101-91-31-116-137-57-50-88-78-5-75-42-37-29-14-84-77-72-133-54-148-79-49-129-138-63-141-110-83-98-149-73-59-125-124-144-13-103-123-96-130-11-76-69-100-38-81-4-94-97-68-53-15-61-132-21-32-56-23-92-65-87-43-74-24-46-104-7-12-25-82-22-109-118-64-70-41-117-121-131-102-51-126-17-55-3-145-9-28-18-47-99-119-30-127-67-134-58-26-27-1-128-122-135-39-86-66-62-44-147-85-34-45-112-111-146-93-143-95-40-113-108-36-8-114-60-115-106-52-71-35-136-90-0","20.3721"
"gen_n0160.txt","Christofides","160","11150","161","0-125-137-122-27-62-156-57-117-73-16-44-154-8-93-38-26-3-159-150-149-52-89-61-98-32-120-146-84-72-148-1-31-153-123-12-81-42-55-129-41-145-107-22-43-64-136-94-70-51-138-47-127-85-34-115-118-143-28-59-139-56-86-15-96-100-54-75-77-19-82-13-128-99-110-74-65-126-63-53-36-6-20-155-30-66-108-101-69-158-60-80-23-111-112-140-39-21-113-114-87-147-49-5-83-104-130-37-33-135-91-134-2-92-48-151-40-102-50-79-109-35-106-124-10-144-29-133-97-90-11-45-131-7-105-68-18-142-78-116-152-14-119-46-88-9-141-67-121-17-157-24-71-76-25-132-95-4-103-58-0","13.9288"
"gen_n0170.txt","Christofides","170","10989","171","0-146-65-94-73-49-135-54-118-96-60-138-85-52-130-168-86-79-99-93-5-70-77-120-112-132-15-35-59-13-158-66-111-103-22-167-151-76-42-36-71-80-155-68-140-148-4-108-6-95-98-131-122-157-12-48-104-43-82-133-144-169-91-55-29-87-19-125-61-26-46-129-105-47-33-40-114-134-75-3-57-84-27-90-44-100-18-39-81-45-11-69-17-32-136-28-102-25-121-124-119-64-149-97-109-92-115-20-117-31-163-74-154-110-127-58-126-62-160-83-53-164-128-56-107-143-78-41-101-34-142-72-8-145-2-10-14-67-159-147-139-7-152-88-37-38-16-162-24-165-106-63-156-141-50-21-123-153-89-113-161-137-150-23-1-30-9-51-116-166-0","21.2192"
"gen_n0180.txt","Christofides","180","11610","181","0-18-118-94-80-89-37-122-6-90-172-20-86-27-111-35-148-163-21-110-178-26-112-127-71-170-107-150-173-66-51-146-138-96-103-38-75-16-98-174-161-41-62-165-5-32-144-8-25-113-155-12-82-78-139-100-151-9-68-57-49-39-58-137-72-133-44-22-88-81-50-2-132-154-157-64-85-156-42-91-56-83-76-101-167-60-79-105-159-130-108-99-61-95-47-40-19-158-70-114-63-135-46-115-106-28-4-33-65-175-120-168-117-54-30-74-129-102-125-1-11-119-36-164-145-153-15-17-48-97-149-141-166-87-14-131-109-73-43-13-136-55-3-34-69-179-59-92-143-126-7-124-52-23-147-121-84-134-171-53-93-177-31-128-24-116-123-162-160-67-169-29-142-45-152-10-104-77-176-140-0","27.4387"
"gen_n0190.txt","Christofides","190","11796","191","0-84-26-100-93-52-58-86-182-72-104-97-95-47-61-187-161-138-152-129-116-146-143-128-96-181-5-135-130-21-115-169-22-110-136-60-178-83-144-44-113-133-63-20-41-171-183-184-167-85-74-125-50-134-118-131-77-164-98-175-1-159-11-30-117-18-42-186-150-43-65-46-155-13-62-34-14-27-141-157-166-102-163-112-57-19-24-103-31-37-75-69-106-91-87-99-132-140-177-40-7-179-162-126-68-92-114-145-174-82-107-66-17-12-71-109-6-49-45-29-79-119-120-55-111-188-73-156-59-176-189-108-56-149-78-53-172-70-127-105-35-137-15-123-2-36-147-3-48-80-170-23-64-142-67-25-121-9-168-160-165-148-39-173-154-81-28-151-94-180-16-54-101-90-185-153-4-122-89-124-51-32-10-88-76-38-158-8-139-33-0","24.7479"
"gen_n0200.txt","Christofides","200","11694","201","0-71-161-139-51-173-128-151-176-135-187-36-65-142-145-90-170-74-92-197-136-44-113-195-22-114-130-60-154-33-162-112-70-104-62-148-160-26-9-39-101-178-21-82-150-107-25-6-109-37-7-23-19-140-193-2-29-13-132-47-196-111-177-146-45-40-192-4-125-159-167-41-43-166-141-103-54-165-10-69-93-119-98-86-116-133-3-106-80-175-5-105-56-102-49-50-38-15-1-138-131-73-63-168-57-149-108-157-127-147-184-75-95-64-78-81-163-164-42-174-24-58-172-18-122-17-186-16-123-115-14-120-171-8-124-179-100-28-34-143-199-55-30-158-20-189-153-198-79-96-126-99-31-35-190-68-191-89-83-67-66-87-144-77-185-182-129-117-59-85-72-188-84-137-94-48-118-12-121-181-169-46-88-11-180-91-155-27-52-61-134-32-156-110-76-194-152-97-183-53-0","41.7514"
"gen_n0210.txt","Christofides","210","11968","211","0-74-95-124-32-53-68-67-79-160-96-19-36-150-131-139-77-58-174-198-12-118-52-61-137-3-197-29-70-201-126-135-18-60-203-195-89-162-78-37-42-21-30-7-54-85-154-133-120-168-144-16-161-4-193-173-94-115-66-180-59-199-6-104-179-98-88-170-117-190-121-134-47-55-181-191-56-110-164-146-46-171-186-64-69-207-82-86-72-103-113-149-1-45-105-15-112-175-76-8-9-34-176-145-151-129-204-5-2-40-81-177-167-24-101-109-62-165-159-189-196-172-22-14-205-73-33-132-49-138-153-41-127-208-187-114-111-123-156-128-155-148-130-169-125-35-43-106-206-11-83-192-10-90-188-48-91-108-136-87-163-158-26-119-142-183-100-178-38-102-157-194-182-107-166-65-31-50-209-39-25-184-80-44-20-71-57-99-75-147-152-63-27-185-23-116-97-141-84-51-200-93-122-17-140-202-13-92-143-28-0","29.015"
"gen_n0220.txt","Christofides","220","12278","221","0-134-123-22-194-170-59-68-99-82-204-112-213-138-197-149-132-43-203-73-129-186-17-128-45-148-212-78-70-218-40-24-32-171-167-67-39-48-86-206-142-217-8-57-41-71-9-36-126-141-20-13-77-187-97-85-161-198-195-199-190-106-47-140-181-115-176-51-178-34-49-211-101-131-113-84-18-155-44-173-133-50-189-108-120-169-122-33-193-180-156-158-42-92-179-191-216-219-16-144-136-29-62-31-168-95-6-1-12-79-64-177-37-164-66-137-192-25-11-215-28-56-52-208-89-98-175-5-53-61-201-118-200-111-46-23-139-81-159-14-143-35-94-116-21-105-65-154-174-210-90-152-160-117-69-125-119-100-104-127-157-202-185-3-207-72-80-63-19-88-4-165-147-76-214-145-135-74-109-184-107-54-121-188-166-83-38-182-103-96-209-102-58-196-7-15-150-130-87-146-93-110-114-30-172-183-75-27-205-2-26-163-91-55-10-151-162-60-124-153-0","92.2917"
"gen_n0230.txt","Christofides","230","13231","231","0-130-91-211-191-82-96-173-195-12-34-122-66-117-208-70-187-112-207-197-168-188-47-95-36-219-166-139-225-57-174-151-22-20-114-133-73-102-147-129-152-127-51-79-121-227-74-50-48-67-101-72-138-25-11-223-204-108-210-229-64-186-200-194-116-65-222-140-100-213-182-35-124-113-150-45-220-15-86-68-62-206-196-172-69-163-177-103-123-181-111-98-43-110-161-32-156-198-89-165-132-106-149-2-84-8-153-59-4-125-24-41-85-115-104-9-18-217-159-19-143-21-88-90-3-56-209-109-105-31-10-157-202-97-128-158-148-221-78-146-176-83-1-94-212-218-180-160-23-224-134-37-28-16-190-46-203-107-81-120-87-118-93-5-144-75-192-44-27-71-7-183-80-145-92-17-184-99-154-76-185-137-136-61-155-126-162-54-40-178-63-42-38-131-135-53-167-33-199-205-164-216-60-119-77-49-179-52-193-175-26-171-228-201-58-6-214-29-169-142-189-13-39-226-170-14-215-30-141-55-0","61.2384"
"gen_n0240.txt","Christofides","240","13186","241","0-89-60-138-62-148-100-113-172-143-77-73-9-30-216-43-201-194-34-104-239-159-182-200-35-226-93-26-198-231-186-75-221-206-14-84-61-71-122-177-33-32-58-168-2-24-92-160-195-158-212-111-6-188-207-129-31-211-145-55-133-76-8-214-169-171-36-141-204-199-1-72-144-117-234-49-64-87-116-114-165-57-191-90-135-19-149-176-213-3-108-109-38-110-86-46-219-229-4-80-74-184-105-170-25-134-5-13-128-52-70-23-189-131-178-187-140-218-137-223-157-99-197-127-185-210-120-67-41-27-202-98-11-192-44-91-203-103-180-66-227-37-107-115-101-220-126-142-22-81-68-154-193-152-156-217-119-179-69-45-222-121-106-153-183-42-166-125-59-54-224-155-50-97-48-233-18-173-63-47-161-151-102-94-146-163-96-162-225-51-83-7-56-164-29-190-237-85-123-215-65-17-139-16-150-196-82-39-124-118-12-205-208-10-236-181-40-78-232-174-175-20-21-230-228-132-167-79-28-15-147-53-112-130-209-95-238-136-88-235-0","46.8432"
"gen_n0250.txt","Christofides","250","12901","251","0-223-245-203-111-139-247-37-19-8-174-146-240-177-216-181-29-194-38-210-199-206-70-95-243-15-173-58-2-178-213-127-81-233-51-33-218-137-49-113-52-85-116-78-45-1-13-227-74-209-27-180-104-17-100-169-40-110-221-179-153-21-91-237-120-225-106-135-3-26-108-224-161-73-115-94-133-86-196-144-246-189-98-211-36-103-150-109-6-136-82-143-231-131-72-14-230-190-172-125-202-235-164-195-188-151-159-171-123-141-182-35-47-107-93-129-152-68-163-34-207-236-197-65-156-46-44-138-222-39-205-187-201-20-185-7-87-229-244-43-16-105-130-10-204-220-30-5-24-134-248-54-192-12-31-90-89-114-88-249-53-166-67-168-183-238-126-193-155-132-186-208-200-48-157-212-55-167-56-124-118-96-42-228-214-102-69-242-160-176-241-215-71-112-83-145-77-117-99-50-75-61-121-9-140-158-18-239-162-60-97-175-84-142-41-101-217-28-92-80-148-198-63-119-165-191-64-79-147-57-23-11-59-76-62-149-219-154-232-32-4-66-128-122-170-234-184-25-22-226-0","89.3223"
"gen_n0260.txt","Christofides","260","13681","261","0-213-239-122-227-81-80-253-72-85-42-119-229-101-31-161-96-145-6-195-146-68-231-212-120-176-160-102-223-198-170-27-61-147-76-219-126-131-53-63-21-216-4-230-150-201-136-33-250-99-172-224-242-1-134-238-156-174-248-121-91-240-55-106-137-15-226-217-258-47-88-82-128-187-152-25-36-183-162-191-93-23-110-95-189-10-181-20-197-3-211-105-221-35-113-159-92-249-9-254-43-175-103-107-124-196-173-257-164-16-12-130-149-118-132-244-90-79-166-220-259-83-186-235-86-73-204-57-41-50-116-202-64-135-144-40-185-127-97-89-179-237-157-51-246-112-78-193-123-256-17-207-65-184-108-142-115-243-77-241-114-190-155-209-178-138-139-45-125-167-245-210-225-104-247-234-171-206-232-109-218-87-46-236-141-22-60-182-214-34-7-215-129-151-111-163-228-143-14-84-29-69-168-199-52-18-5-59-38-39-222-71-148-66-153-8-192-203-188-117-100-11-133-180-255-62-37-44-67-194-208-177-74-2-13-19-30-98-200-56-48-94-26-58-54-49-75-28-252-205-169-154-24-251-140-70-233-32-165-158-0","78.7517"
"gen_n0270.txt","Christofides","270","13986","271","0-238-28-26-85-2-216-43-195-176-199-63-159-192-79-96-105-99-234-165-247-27-103-70-138-193-134-61-83-101-228-111-235-98-5-149-152-64-210-24-118-113-267-150-58-255-57-74-7-46-227-142-259-253-130-109-32-183-55-15-137-263-116-269-257-40-67-6-241-76-147-184-34-140-170-156-100-178-95-197-209-141-268-207-47-244-254-155-73-117-220-30-62-80-233-252-120-56-19-108-97-242-243-125-146-132-158-208-201-224-172-154-122-168-191-240-72-179-264-187-185-174-190-10-86-143-258-161-75-217-223-206-52-214-231-54-68-104-22-81-145-265-17-128-237-84-250-198-114-124-229-92-14-205-133-173-256-232-115-31-88-60-177-169-131-129-29-260-136-153-110-93-151-90-167-180-148-107-23-218-50-135-69-182-175-45-203-66-41-8-213-262-59-126-202-123-144-245-1-82-160-37-39-33-139-42-162-221-196-18-94-4-11-248-121-225-222-261-25-112-106-71-87-188-186-163-119-266-181-53-239-127-65-44-51-20-212-21-35-249-38-189-251-16-3-219-157-230-77-36-49-12-236-166-215-211-48-13-102-200-226-78-89-91-194-204-171-164-246-9-0","59.3114"
"gen_n0280.txt","Christofides","280","14036","281","0-40-101-48-75-20-216-59-155-129-45-84-130-117-124-221-128-208-250-19-262-52-235-159-104-172-240-119-196-279-241-97-259-18-220-115-69-54-249-62-46-158-111-163-185-266-106-190-219-17-103-227-176-87-100-215-16-236-237-23-157-230-209-198-122-148-226-153-180-203-270-25-188-228-242-126-162-77-213-6-7-21-207-73-223-177-274-121-204-71-86-231-95-132-107-211-161-127-4-12-79-140-96-56-144-156-269-206-251-253-109-92-164-14-63-271-182-151-137-233-55-276-212-154-5-264-243-30-239-224-232-265-51-53-98-47-143-168-189-110-178-91-184-255-263-37-65-234-64-66-72-114-50-229-149-214-247-28-272-170-105-116-186-273-24-15-123-134-152-256-136-81-254-183-146-278-258-39-44-99-82-67-174-141-83-34-112-8-191-142-210-245-192-175-9-43-22-135-169-29-252-194-244-248-68-238-60-268-133-261-267-187-165-202-195-275-225-42-61-139-200-38-11-167-26-131-113-31-193-150-76-35-179-78-32-41-10-166-13-277-257-260-160-201-120-89-218-138-33-74-3-1-173-205-49-118-102-57-147-93-222-90-70-145-181-125-94-2-58-27-108-217-85-199-171-36-246-88-197-80-0","96.9676"
"gen_n0290.txt","Christofides","290","13790","291","0-287-259-129-97-202-31-91-119-162-87-78-134-251-199-75-245-187-279-30-190-235-22-53-249-15-82-52-51-11-100-130-141-160-25-98-148-63-93-252-200-247-254-263-243-225-139-54-32-115-244-120-264-49-261-219-166-88-156-268-167-81-99-271-283-136-260-94-258-8-114-123-95-276-110-145-42-204-47-9-19-101-177-282-164-275-212-13-270-113-224-274-285-62-229-216-214-118-89-16-73-107-57-218-117-116-58-213-220-34-223-80-149-127-20-27-144-168-185-186-288-41-188-163-215-65-64-161-44-193-210-59-222-92-128-112-230-66-17-253-170-5-206-175-86-208-255-2-269-46-108-273-76-84-12-227-289-106-4-180-157-248-38-137-221-125-104-61-266-234-121-189-109-159-250-267-48-153-238-138-142-140-111-284-60-246-165-173-18-133-26-132-135-232-201-24-256-205-69-122-176-194-124-203-178-154-28-70-236-179-72-277-50-36-131-35-1-241-184-211-152-237-143-155-83-195-56-169-257-192-147-7-23-39-146-183-207-158-226-151-37-197-105-74-242-67-3-191-231-126-286-77-181-6-71-239-172-280-43-102-103-217-281-265-240-96-14-10-85-233-68-40-272-182-171-262-150-55-79-174-29-33-198-209-228-278-196-21-45-90-0","69.2471"
"gen_n0300.txt","Christofides","300","14544","301","0-251-248-295-65-233-23-162-240-185-232-42-144-209-113-71-138-54-63-146-266-121-198-161-283-9-85-46-96-35-244-176-106-57-33-207-34-149-259-78-135-285-4-104-290-255-200-236-89-148-81-67-231-24-45-276-204-206-271-258-122-140-203-64-36-228-103-291-98-75-220-165-263-152-147-195-69-142-281-267-141-102-145-52-110-183-143-49-273-226-201-241-72-105-130-246-116-180-280-282-12-268-157-134-73-193-41-97-172-21-20-160-238-184-294-214-202-170-44-56-187-25-6-284-77-287-90-179-155-79-270-19-123-55-114-139-117-286-115-158-8-262-26-292-167-177-237-205-164-18-125-15-194-86-168-175-128-178-264-191-27-32-88-95-186-247-275-212-223-60-137-269-289-189-277-47-261-196-30-136-208-101-99-39-120-253-13-151-234-29-87-252-74-70-288-40-111-239-107-224-230-112-126-156-68-163-100-297-124-28-279-298-190-265-219-249-129-92-153-213-5-16-62-14-2-260-150-166-197-299-218-3-235-76-227-37-217-7-159-199-225-181-293-109-132-169-215-48-50-278-83-188-84-66-82-174-1-53-17-10-210-254-245-11-127-94-222-171-80-272-93-51-221-58-22-274-154-182-59-243-256-43-257-61-131-296-38-242-91-133-119-216-31-229-211-108-173-192-118-250-0","82.3991"
"gen_n0310.txt","Christofides","310","14764","311","0-176-119-150-27-111-35-42-96-8-302-211-170-167-72-151-57-66-242-247-256-128-76-253-177-135-169-164-184-51-217-33-258-281-15-120-277-24-7-5-58-20-187-145-78-306-203-149-40-64-301-260-303-239-285-232-115-22-133-189-255-14-265-264-48-106-252-168-243-62-59-101-116-137-127-158-273-238-309-84-32-95-212-269-155-134-114-166-70-36-261-291-26-147-68-191-209-288-125-214-85-244-103-112-39-19-45-100-131-276-267-263-179-283-89-190-97-262-16-270-160-221-154-75-91-282-180-31-18-105-55-274-250-126-236-138-50-141-266-225-92-213-136-195-223-218-74-90-197-224-108-235-192-208-205-222-174-123-220-161-9-245-196-162-173-117-178-234-44-132-293-181-69-268-1-204-110-56-61-157-152-183-148-130-307-201-248-88-6-104-118-206-102-60-286-159-251-142-21-279-294-12-94-41-298-193-83-199-38-129-304-86-278-63-46-182-4-186-156-11-144-284-226-292-202-219-194-25-228-143-53-171-231-47-98-77-216-65-30-23-296-165-272-67-37-207-163-87-229-2-80-139-107-28-198-297-34-287-275-13-237-254-10-124-299-188-185-215-153-246-240-99-241-271-79-43-71-295-93-113-290-52-233-29-54-210-249-175-73-82-49-305-308-230-109-280-259-146-227-81-200-172-121-3-122-300-257-17-140-289-0","112.5028"
"gen_n0320.txt","Christofides","320","14769","321","0-215-78-112-221-81-119-164-68-228-194-298-279-91-110-133-46-220-184-103-230-41-126-288-90-197-274-174-15-275-105-95-267-30-229-177-242-263-139-35-50-154-292-217-128-284-204-201-55-208-157-235-13-19-4-240-116-97-179-176-207-291-70-160-251-226-153-192-84-241-213-256-88-89-239-254-244-243-216-106-3-45-57-20-40-211-125-122-121-236-269-257-277-188-98-165-148-186-225-145-149-310-96-258-159-212-114-317-141-144-59-260-319-305-219-26-180-304-29-11-285-99-23-245-173-42-233-307-138-218-25-71-56-72-49-290-280-205-294-203-85-238-39-32-183-7-295-74-283-250-108-185-10-313-130-60-34-111-286-120-224-206-118-38-276-255-58-8-232-297-17-315-237-163-273-191-79-146-33-150-222-199-266-162-152-66-214-53-300-1-306-147-94-252-62-101-246-190-5-143-82-61-308-265-196-151-75-262-127-80-259-132-170-43-100-171-195-87-124-316-104-314-189-136-24-282-63-67-264-198-289-54-169-187-231-73-107-93-296-209-142-123-9-131-109-140-299-210-202-52-27-64-227-2-6-261-234-175-161-270-301-37-14-129-31-137-155-271-28-65-21-102-193-182-318-48-18-253-77-134-268-158-249-247-51-223-47-287-168-92-16-172-303-281-309-272-135-156-83-117-178-69-166-22-248-293-115-312-44-76-86-36-12-302-311-278-181-167-113-200-0","112.7627"
"gen_n0330.txt","Christofides","330","14914","331","0-53-123-195-286-35-140-324-319-124-103-132-164-182-71-49-211-314-190-233-151-111-97-265-263-128-292-88-269-47-305-72-284-326-33-309-12-310-327-79-7-21-276-298-277-262-197-291-42-69-92-225-274-236-155-242-307-36-34-87-109-10-95-246-230-202-287-216-67-275-235-203-250-166-240-55-158-252-171-115-206-106-280-168-145-210-172-167-215-139-54-227-126-176-187-83-94-320-122-146-45-245-248-24-100-80-196-144-175-50-133-77-114-180-163-136-325-243-321-303-253-82-131-1-189-177-40-135-266-73-31-66-223-137-302-228-90-244-170-4-293-165-288-192-226-306-231-99-150-102-143-13-214-25-14-78-156-317-3-283-259-43-174-41-328-85-264-130-39-11-268-213-217-212-285-208-191-74-308-207-75-315-258-105-294-5-18-8-154-16-96-296-289-119-249-311-220-313-120-188-290-61-112-81-116-60-142-22-19-312-247-9-279-200-297-28-238-318-209-181-118-20-234-186-76-295-65-127-121-178-323-44-125-162-278-147-37-108-68-221-239-98-267-232-184-29-299-84-237-282-198-270-64-159-107-70-153-183-27-185-199-273-62-2-179-26-6-251-104-329-17-255-271-219-134-129-91-152-194-261-254-193-304-173-63-117-57-138-224-113-46-51-316-169-301-52-241-161-101-160-300-222-56-86-272-23-201-110-260-89-141-204-281-15-93-149-205-157-148-218-48-257-58-30-38-32-256-322-59-229-0","131.1569"
"gen_n0340.txt","Christofides","340","15203","341","0-107-337-23-335-216-270-167-99-96-242-65-287-118-100-145-29-211-324-72-327-44-146-5-203-28-154-253-177-137-286-109-281-311-33-20-235-15-93-282-7-214-300-141-208-301-158-31-14-278-254-297-8-22-105-330-25-334-90-313-225-35-336-111-217-116-16-188-268-108-83-272-73-114-279-264-204-196-47-174-229-115-285-147-194-288-318-64-124-68-34-119-130-223-195-319-52-104-224-120-289-57-257-186-275-112-80-269-62-192-250-244-86-261-1-117-233-161-71-26-271-135-39-138-219-338-32-48-182-178-256-187-11-227-191-284-134-136-171-332-243-181-79-144-291-299-259-249-231-294-220-172-19-326-60-85-153-132-113-189-276-13-106-94-296-77-76-239-101-306-283-143-200-226-184-230-315-30-36-49-183-10-127-78-323-37-273-176-148-308-91-45-97-18-125-160-92-46-133-50-321-205-245-237-302-329-4-212-81-173-304-151-175-74-56-202-38-162-170-222-180-103-312-190-218-142-165-9-102-262-84-293-258-267-51-128-246-317-328-248-67-122-277-292-59-263-197-121-70-307-215-234-295-310-232-88-157-206-69-221-129-89-140-40-199-266-98-185-123-42-290-260-155-274-251-210-168-201-331-63-320-150-247-53-24-55-95-213-159-27-82-166-61-316-252-6-87-3-265-126-298-58-43-322-179-241-198-54-303-2-207-75-156-193-309-339-152-21-333-110-228-164-17-280-131-149-169-238-240-236-255-41-66-163-12-209-139-314-325-305-0","120.4537"
"gen_n0350.txt","Christofides","350","14879","351","0-37-114-192-180-228-168-332-283-18-85-131-295-292-166-237-202-271-39-126-319-347-240-7-98-65-167-58-333-31-122-203-236-227-315-100-143-66-246-260-289-46-339-179-249-158-3-262-311-68-26-247-184-95-177-261-69-88-310-234-164-162-40-139-57-232-24-29-145-34-45-176-346-107-215-15-268-81-99-153-141-78-291-185-91-282-275-207-136-130-304-219-8-123-329-94-290-2-60-151-103-273-56-64-196-317-270-325-173-294-41-83-320-214-110-178-209-76-340-109-4-47-337-258-312-132-276-229-330-129-108-12-293-55-142-133-112-306-10-238-118-101-326-211-299-296-119-28-190-140-323-197-208-5-338-345-205-148-30-199-252-59-146-239-152-287-16-36-120-13-80-22-322-301-117-267-11-266-327-328-244-38-204-171-160-218-155-63-194-243-193-77-32-334-51-231-163-195-286-307-44-230-220-128-97-302-73-222-183-224-298-216-74-137-344-35-138-226-223-169-102-33-254-71-50-49-27-84-200-251-154-188-281-67-48-124-253-72-87-256-324-1-92-116-265-147-255-61-314-248-157-52-264-125-186-309-313-241-303-170-284-206-250-187-343-89-308-212-54-278-182-90-280-189-259-279-242-277-165-198-156-21-300-70-191-285-9-210-318-104-297-305-175-121-341-213-257-19-174-20-82-316-221-335-245-201-349-17-113-127-79-272-14-62-321-274-43-288-53-269-42-25-225-235-144-106-159-181-96-115-75-93-111-161-348-336-172-6-149-217-135-233-134-23-86-331-150-105-263-342-0","117.1118"
"gen_n0360.txt","Christofides","360","15865","361","0-243-32-288-115-294-71-212-146-143-131-150-331-137-15-98-188-290-221-123-227-287-93-253-14-19-245-140-228-333-306-315-224-169-117-119-43-162-85-11-27-147-300-324-126-208-39-265-30-205-173-322-220-118-156-356-29-284-178-285-144-327-160-180-142-223-2-110-51-272-359-166-18-261-5-50-139-46-242-321-157-78-282-70-59-201-107-101-58-38-314-182-281-10-8-237-234-155-1-99-149-197-177-348-7-279-311-299-54-52-96-183-152-320-338-25-305-57-148-49-269-271-312-349-66-310-164-280-141-355-273-240-79-121-128-108-42-268-226-73-289-211-170-174-293-244-264-91-190-329-97-136-127-53-41-204-275-185-102-75-194-352-80-65-31-158-100-195-163-210-328-111-68-116-40-319-172-159-248-133-334-132-125-6-313-92-239-109-94-87-77-297-213-274-343-165-89-337-258-317-191-235-336-56-112-351-24-48-215-326-12-74-335-354-283-103-347-206-151-236-344-83-86-33-341-255-186-291-84-114-134-214-88-330-145-104-295-251-309-171-323-189-9-222-296-332-217-20-176-95-184-113-44-198-35-318-4-207-358-353-346-154-357-129-55-175-303-120-106-270-138-229-34-37-199-292-219-124-26-60-69-22-307-225-231-63-28-218-203-153-135-246-277-252-16-64-202-62-278-67-316-247-216-238-168-266-193-259-17-82-345-192-304-122-340-339-209-81-200-130-61-47-286-276-350-267-21-72-302-254-36-196-262-181-232-241-249-260-325-179-90-3-13-308-342-263-187-45-301-298-230-105-161-23-233-256-167-250-76-257-0","147.7624"
"gen_n0370.txt","Christofides","370","16250","371","0-34-38-139-107-356-95-59-287-127-362-47-230-353-240-141-149-121-33-29-256-346-199-88-171-339-176-36-180-221-260-10-331-250-369-216-233-13-5-118-220-351-23-328-286-69-234-83-136-98-357-164-358-338-173-82-355-175-74-103-111-178-113-2-153-41-251-335-60-126-274-61-236-181-264-364-223-197-6-266-273-169-318-94-342-12-72-159-359-262-279-207-191-117-270-123-3-334-37-21-190-66-252-116-348-248-330-323-326-291-8-271-257-138-89-160-177-320-30-86-39-53-51-225-154-341-343-212-40-300-168-347-294-304-91-249-147-253-321-301-258-150-336-200-210-241-246-25-46-231-269-327-265-333-135-188-344-322-299-62-213-67-130-189-137-31-186-214-352-228-290-124-93-143-361-4-64-112-182-79-105-243-152-337-239-162-134-329-206-1-282-148-19-185-14-156-217-366-125-211-15-161-196-345-183-332-131-315-75-26-90-263-22-363-276-96-110-81-194-307-349-99-309-108-24-267-285-128-166-306-367-109-340-360-129-218-292-145-144-45-293-195-78-155-63-296-227-302-226-202-56-132-142-215-11-222-73-198-316-9-244-92-312-28-350-157-170-325-272-204-85-201-122-57-42-179-50-84-247-317-224-308-283-255-235-203-313-354-209-44-80-314-277-17-261-102-120-65-18-184-97-229-58-27-232-55-238-284-20-192-106-289-172-193-167-115-114-237-16-205-280-319-245-140-281-288-100-365-101-219-87-268-208-151-295-297-146-298-35-242-43-187-70-7-52-303-311-259-104-32-174-165-305-54-368-278-68-76-163-49-324-254-275-158-119-71-133-48-310-77-0","149.7143"
"gen_n0380.txt","Christofides","380","16624","381","0-258-206-215-186-154-223-72-304-6-38-88-377-141-315-123-269-148-307-272-290-276-100-132-253-151-122-27-138-283-48-286-326-201-164-324-303-268-182-165-213-66-293-370-198-363-116-189-125-309-187-317-263-318-255-4-238-352-115-280-69-200-47-65-208-97-292-131-227-147-113-349-85-184-353-237-46-40-351-119-346-219-230-342-311-94-183-212-23-74-101-56-156-335-169-321-264-327-13-20-9-93-216-313-91-16-310-45-373-229-314-245-294-80-25-60-261-247-39-139-361-68-24-55-174-312-291-57-287-134-86-175-71-295-84-11-181-77-79-369-378-105-170-360-358-282-178-202-89-298-19-136-225-42-234-70-107-319-127-150-143-36-367-167-209-328-323-98-117-159-173-248-82-284-103-191-33-96-166-62-8-296-168-76-211-120-64-281-260-249-83-114-275-172-1-214-180-99-368-250-220-28-32-302-197-329-271-372-305-231-193-171-226-54-288-5-149-267-242-330-78-354-306-297-244-222-162-204-289-73-41-17-207-112-34-15-343-376-190-218-316-337-359-210-196-194-157-240-265-379-331-58-111-239-104-340-338-153-350-35-142-63-236-163-217-262-185-334-355-75-95-92-345-188-221-362-279-61-285-109-320-2-235-375-241-124-160-246-10-50-252-51-176-259-102-37-126-145-7-341-118-44-371-357-137-233-205-21-243-81-299-133-146-254-158-108-257-90-332-228-53-364-300-49-232-135-155-278-87-374-152-339-356-18-110-301-3-67-347-31-129-29-12-273-52-365-199-195-140-130-26-348-192-121-177-106-144-322-224-251-179-308-274-270-43-161-59-325-333-14-128-344-30-203-366-266-277-256-336-22-0","222.0432"
