"FileName","Algorithm","VertexCount","TotalDistance","RouteLength","Route","TotalElapsedMiliseconds"
"n280o2579.txt","Christofides","280","2832","281","0-279-1-2-278-277-3-276-275-274-273-272-271-270-15-16-17-18-19-20-127-128-153-154-152-155-151-150-177-176-175-180-179-178-181-182-183-184-186-185-187-188-189-190-191-192-196-197-198-144-145-146-147-138-137-265-264-263-262-261-260-259-258-257-256-253-252-207-206-209-210-213-214-217-218-221-222-223-224-225-226-227-228-229-250-249-246-243-240-242-241-239-238-237-236-235-234-233-232-231-230-245-244-248-247-255-254-251-208-205-211-212-215-216-219-220-204-203-202-201-200-195-194-193-199-143-142-141-140-139-148-149-136-135-267-266-134-268-133-269-132-131-130-129-126-125-124-29-30-31-123-122-121-120-119-118-156-157-158-159-174-160-161-162-163-164-165-166-167-168-100-99-98-97-92-93-94-95-96-91-90-89-108-107-103-102-101-169-170-171-173-172-105-106-104-109-110-111-87-86-112-113-114-115-85-64-84-83-82-81-80-88-79-78-77-76-74-75-73-72-71-70-69-66-67-68-65-63-58-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-62-61-117-116-60-59-42-41-40-39-38-37-36-34-35-33-32-28-27-26-25-21-24-22-23-13-12-14-11-10-9-7-6-8-5-4-0","32.4732"
"n299o48191.txt","Christofides","299","53470","300","0-3-2-1-5-4-6-91-92-143-145-144-147-146-148-149-150-151-152-153-154-155-213-214-292-294-293-296-295-297-291-289-290-288-287-286-216-215-217-211-212-221-220-208-209-207-219-206-203-204-205-223-222-225-226-298-224-279-283-284-285-218-282-281-280-277-278-275-276-274-232-231-229-230-228-202-227-199-201-198-200-165-164-130-129-103-128-131-102-132-134-136-137-162-161-163-133-135-101-81-78-21-22-20-17-18-16-14-15-19-23-24-25-26-27-28-29-30-31-32-65-62-63-104-64-61-106-105-107-108-109-60-58-59-56-43-46-47-48-49-50-51-52-53-55-54-115-113-114-116-118-119-121-120-124-125-126-176-174-175-177-186-188-189-178-170-172-171-173-127-168-169-194-193-190-191-195-241-242-238-268-269-270-240-236-237-235-233-197-196-166-167-234-273-272-271-239-192-246-245-244-243-248-247-267-266-264-265-262-260-254-251-252-187-249-250-263-261-256-257-258-259-253-255-184-185-183-182-181-180-179-117-123-122-112-110-111-57-38-44-45-40-42-39-41-36-37-35-34-33-67-66-68-69-70-73-72-71-76-74-79-75-77-80-83-82-97-98-99-100-94-86-95-96-138-139-160-159-210-158-157-156-142-141-140-93-85-84-90-88-89-87-13-12-11-10-9-8-7-0","87.5346"
"n400o15281.txt","Christofides","400","17316","401","0-200-8-3-168-44-160-255-33-285-257-236-346-177-308-213-284-201-215-335-128-25-327-166-119-246-221-114-303-38-294-116-281-185-16-316-267-305-88-18-12-172-163-66-204-356-210-283-76-198-394-53-399-288-233-154-235-262-237-50-164-231-89-120-374-78-348-312-161-224-314-286-391-113-260-101-382-243-87-251-184-126-70-40-342-152-339-242-186-311-86-277-347-355-388-330-199-173-24-162-28-196-368-94-52-397-83-380-64-365-358-158-307-189-84-155-191-203-209-179-295-151-49-82-393-17-232-181-216-187-139-73-218-96-379-263-111-108-39-245-351-132-248-167-54-238-37-43-180-144-174-318-228-258-127-7-334-90-148-337-192-398-364-304-133-171-266-363-69-80-240-93-234-332-60-323-149-137-45-85-182-282-371-324-301-291-373-350-321-276-77-197-207-143-176-32-193-104-354-247-317-169-230-290-369-142-98-385-269-81-325-105-273-367-165-19-226-214-65-21-366-357-202-274-55-136-272-338-156-299-306-157-343-109-147-292-326-129-310-250-275-396-75-68-315-117-195-106-159-63-150-5-57-48-341-212-229-345-378-135-287-97-239-23-383-297-41-390-20-14-300-29-340-6-71-153-183-35-118-322-278-270-34-205-122-46-252-47-123-22-190-67-319-395-100-349-112-141-61-328-253-344-59-361-31-58-223-244-362-99-10-131-331-271-389-115-313-194-386-329-92-2-206-360-15-392-372-134-265-254-4-280-225-227-79-259-279-140-13-51-352-124-241-30-145-188-9-261-387-222-249-268-27-377-175-220-36-74-219-217-26-320-62-296-125-11-42-375-130-293-170-302-333-309-103-110-370-146-289-256-107-353-359-298-384-138-1-121-208-264-381-72-211-376-336-56-178-95-102-91-0","213.5021"
"n439o107217.txt","Christofides","439","117085","440","0-2-1-51-50-52-53-54-55-81-80-79-78-56-57-77-76-86-85-58-59-60-75-74-61-31-30-29-28-27-73-72-62-26-25-63-24-22-23-21-20-19-18-17-65-64-66-67-68-69-70-71-87-88-89-90-103-104-105-106-107-108-143-145-111-110-109-146-147-144-184-149-150-151-142-152-153-154-155-156-157-137-138-139-140-141-120-119-116-114-102-101-91-92-93-112-113-115-117-118-121-122-124-98-127-129-130-131-132-96-97-95-94-99-100-125-126-128-123-136-135-134-133-161-160-174-175-203-202-201-200-199-198-197-196-195-194-193-192-191-182-181-180-179-178-177-176-158-159-162-163-164-166-165-168-169-167-172-173-171-170-206-207-205-204-249-209-210-211-212-213-214-215-216-217-218-219-220-183-190-189-223-222-232-233-221-234-235-236-237-238-239-240-241-242-243-244-245-246-247-248-250-208-252-251-254-253-255-256-257-258-259-260-261-262-263-307-308-309-310-311-312-313-314-315-316-317-318-319-320-321-322-323-324-325-306-264-265-266-267-304-305-268-269-270-271-300-301-302-303-329-330-328-327-326-331-332-333-334-335-336-337-338-358-369-359-360-361-362-363-364-365-299-298-297-296-295-294-293-278-277-276-275-274-273-272-368-367-366-377-384-385-386-387-400-399-401-403-404-416-417-427-428-430-415-414-418-419-420-413-388-389-378-379-376-375-347-345-344-346-348-349-350-351-352-353-354-355-356-357-292-291-290-289-288-287-286-339-285-284-279-231-230-224-187-188-186-229-280-281-228-227-282-283-343-342-341-340-372-371-370-373-374-380-390-391-398-381-382-383-393-394-392-397-396-395-406-405-412-411-422-421-426-429-432-431-423-424-425-409-410-408-407-402-433-437-436-435-434-438-225-226-185-148-82-83-84-49-47-46-43-41-38-37-48-45-44-42-40-39-10-11-12-13-14-15-16-32-33-34-35-36-9-8-7-6-5-4-3-0","214.0633"
"n493o35002.txt","Christofides","493","38183","494","0-1-3-4-5-6-7-10-9-8-11-18-16-17-19-65-66-68-69-67-80-79-77-73-72-71-70-74-75-76-78-95-81-82-83-84-85-63-59-58-57-54-53-64-55-56-52-13-12-14-15-60-61-62-86-115-127-138-121-125-120-124-128-131-135-136-134-130-132-133-137-129-139-141-143-147-149-146-145-159-155-126-122-119-114-113-109-101-94-99-104-107-111-112-118-116-106-105-98-96-87-88-89-97-100-92-91-90-93-108-102-103-110-117-123-140-152-163-167-186-190-191-199-203-206-220-219-218-212-216-211-207-205-210-222-217-230-235-229-221-214-197-184-178-165-166-161-158-153-151-144-148-154-160-162-169-172-170-174-175-173-179-185-193-188-196-168-171-181-183-201-202-204-198-194-187-192-176-164-157-142-150-156-182-195-177-213-225-334-361-490-491-371-347-346-331-319-306-287-274-269-273-301-315-314-327-338-360-353-372-365-383-400-393-378-420-429-488-485-479-477-476-473-474-475-478-481-483-492-484-486-487-489-426-427-394-425-455-454-441-453-440-419-401-402-418-403-404-416-417-405-406-414-415-407-412-411-413-385-392-377-364-352-358-374-337-326-328-321-313-308-289-279-278-280-281-282-293-283-284-285-286-299-302-310-323-335-350-362-375-387-409-386-379-366-354-343-339-355-330-318-307-295-294-311-312-292-291-290-257-244-243-242-241-255-256-245-246-247-248-249-250-251-252-264-253-238-231-236-263-262-261-260-259-258-237-232-226-227-228-233-240-266-270-277-272-298-303-305-288-320-332-345-359-373-382-399-395-380-367-356-342-329-317-309-322-336-349-363-376-388-408-423-424-431-430-442-457-460-462-464-469-466-468-467-470-471-472-480-452-439-451-438-437-449-482-450-436-435-447-448-434-446-433-445-444-432-443-458-459-465-463-461-456-428-421-422-391-398-384-25-24-381-390-397-368-369-389-410-396-370-351-357-348-316-324-340-344-341-333-325-296-275-271-267-254-297-276-304-239-208-215-209-200-189-180-20-223-224-234-265-268-300-21-22-23-30-29-28-27-26-31-32-33-34-35-37-36-39-38-40-41-44-46-45-42-43-47-50-48-49-51-2-0","611.4064"
"n51o426.txt","Christofides","51","482","52","0-31-10-37-4-8-48-9-38-29-33-49-1-15-20-28-35-34-19-2-27-30-7-25-47-22-6-42-23-26-50-45-11-46-3-16-36-14-44-32-43-41-18-39-40-12-24-13-17-5-21-0","1.1815"
"n52o7542.txt","Christofides","52","8229","53","0-21-30-17-2-16-20-41-6-1-29-22-19-49-28-15-43-33-34-35-48-31-44-18-40-7-9-8-32-42-14-4-23-47-45-11-27-26-25-46-12-13-51-10-50-24-3-5-37-39-36-38-0","1.2436"
"n574o36905.txt","Christofides","574","40900","575","0-573-572-571-570-49-50-51-52-53-54-56-57-55-79-80-78-81-82-83-85-84-109-108-107-106-104-105-103-94-102-101-100-99-95-138-137-136-135-134-133-132-130-131-123-124-125-69-68-67-66-65-64-129-128-127-126-70-71-72-74-76-77-75-59-58-60-61-62-63-73-114-115-116-117-118-121-98-120-110-111-112-113-119-122-97-96-139-140-141-142-143-144-145-146-147-148-149-151-150-158-157-156-155-159-161-160-162-154-163-153-152-167-168-169-170-171-172-173-174-165-166-212-213-214-211-215-216-217-218-21-20-17-16-15-14-221-220-219-222-223-224-225-240-226-227-228-229-230-233-231-232-208-184-183-182-181-180-179-178-177-176-175-210-209-284-285-286-287-288-291-290-289-292-293-294-295-296-297-298-304-305-306-307-281-282-283-303-302-301-300-299-310-309-311-308-312-313-314-315-316-317-318-319-320-321-322-325-324-323-327-328-329-326-330-334-335-336-333-332-331-268-378-379-377-374-373-372-371-338-337-339-340-341-343-342-370-369-344-345-346-368-367-366-349-365-364-363-362-361-360-359-358-410-409-408-407-406-405-404-413-414-415-416-417-419-420-421-422-423-428-427-426-424-425-418-400-448-447-442-443-446-444-445-432-433-434-435-439-436-437-438-429-430-431-440-441-452-451-450-454-453-455-449-399-401-398-397-396-395-460-461-462-463-464-465-466-469-473-514-515-516-517-518-246-245-244-243-242-241-203-204-205-206-238-237-239-236-234-235-207-185-186-187-280-279-278-276-277-262-261-275-274-273-272-263-264-388-387-389-271-270-269-267-266-265-386-385-383-382-384-381-380-376-375-350-348-347-351-352-353-354-355-357-356-411-412-403-402-393-392-391-390-260-259-258-256-257-254-255-394-459-457-458-456-467-468-470-472-471-484-485-486-487-488-489-491-490-495-494-493-492-483-482-481-480-506-505-507-508-509-511-510-503-504-502-501-500-499-498-497-496-479-478-477-513-512-476-475-474-253-251-250-252-249-197-196-194-193-192-190-191-189-188-195-198-199-200-248-247-201-202-520-519-521-522-523-524-527-530-531-532-534-533-525-526-529-528-535-536-537-538-539-541-540-542-543-544-13-547-548-546-545-549-550-551-558-559-556-555-557-6-7-8-9-5-4-562-561-560-554-553-552-12-11-10-34-33-32-31-30-19-18-22-23-24-164-25-26-29-27-28-87-88-93-92-91-90-89-86-35-36-37-38-39-41-42-40-43-44-45-46-48-47-1-2-3-565-564-563-566-567-568-569-0","606.4962"
"n657o48912.txt","Christofides","657","53812","658","0-1-2-3-4-5-6-78-79-64-60-53-41-39-36-35-33-32-24-21-14-15-16-20-28-17-13-18-19-444-445-447-446-443-441-440-23-25-26-27-29-22-30-31-37-34-469-463-462-464-466-468-458-453-449-442-450-448-452-451-454-461-465-467-460-455-459-457-456-473-475-476-477-478-479-519-520-474-521-527-526-525-522-524-530-533-523-529-531-532-535-534-536-537-538-539-540-541-542-543-549-550-554-555-557-566-553-558-563-565-560-564-561-562-568-569-571-572-626-655-654-627-653-652-648-647-649-650-651-646-645-644-643-642-641-640-638-639-636-637-634-635-633-632-631-629-630-628-552-546-545-544-547-548-551-556-559-528-509-508-133-136-507-503-501-500-502-504-125-506-505-124-127-145-144-109-95-88-87-108-89-94-83-76-67-56-62-51-47-43-38-42-46-58-70-90-104-105-121-75-81-80-71-66-61-470-471-483-482-472-491-494-497-496-498-490-486-485-480-481-487-488-493-484-514-515-518-517-516-513-512-489-492-495-499-126-135-152-160-174-193-189-182-159-510-511-567-570-202-201-200-194-183-173-203-205-212-216-222-245-213-580-229-246-586-581-582-578-574-573-577-576-583-584-585-579-575-656-588-587-590-593-599-603-604-609-611-612-619-624-625-427-408-426-622-620-618-617-616-615-613-623-621-614-602-597-594-596-591-595-601-605-606-610-607-337-356-608-600-598-589-257-279-592-306-297-280-273-258-266-296-302-295-301-281-265-278-285-282-267-256-244-233-249-272-277-291-274-283-286-211-175-188-192-176-146-134-123-110-96-82-100-107-111-106-112-122-143-153-167-151-150-158-166-179-184-177-154-149-147-148-161-170-169-171-139-120-99-92-86-113-119-103-85-72-65-57-52-48-55-59-69-118-114-102-97-91-98-115-132-140-155-168-172-178-185-195-191-186-180-181-187-165-157-204-225-215-236-248-254-241-232-221-251-260-268-252-227-219-214-208-207-226-242-250-224-228-223-243-255-259-284-327-311-304-305-312-318-333-351-357-358-373-378-396-395-385-402-406-413-407-403-394-379-384-374-376-368-366-359-363-392-382-367-362-353-344-338-329-315-314-313-328-339-352-332-316-336-343-330-319-331-355-360-354-375-380-383-381-393-418-428-417-411-429-434-433-412-425-419-410-424-431-423-432-414-405-401-386-377-365-369-387-350-326-320-310-300-276-270-247-275-287-292-309-308-334-324-323-340-335-345-341-347-361-372-391-409-416-390-371-399-438-420-437-398-400-389-404-415-421-439-435-430-436-422-397-388-370-364-348-349-342-321-325-294-288-293-299-303-346-322-317-307-298-290-271-261-253-234-218-209-217-240-264-263-239-230-238-262-289-269-237-231-210-235-220-206-199-198-197-196-190-164-162-130-137-142-156-163-141-117-131-138-129-128-116-101-93-84-77-74-73-68-63-45-44-49-54-50-40-7-9-8-12-11-10-0","1041.4964"
"n70o675.txt","Christofides","70","747","71","0-35-15-46-36-57-49-9-51-59-11-20-33-16-42-40-5-41-17-3-1-6-18-31-2-7-25-48-54-27-13-19-29-43-67-8-39-44-38-24-45-26-60-61-53-47-66-55-50-64-63-10-32-4-52-65-21-37-68-30-12-28-69-34-23-14-56-62-58-22-0","2.991"
"n724o41910.txt","Christofides","724","47205","725","0-723-714-1-10-720-696-20-23-24-28-38-43-36-671-78-680-664-660-656-657-626-624-623-659-618-636-620-637-634-633-628-625-666-675-643-641-645-644-651-116-106-77-107-49-65-66-64-33-81-30-29-46-688-687-92-44-685-32-35-676-668-653-661-677-667-679-669-683-31-45-42-689-94-22-27-91-90-26-25-13-17-98-39-47-80-684-48-41-40-79-670-681-674-672-655-658-627-613-629-616-622-621-617-614-615-632-635-161-139-138-600-598-604-164-153-159-157-608-156-152-151-140-137-136-606-582-569-581-570-568-549-573-565-572-550-186-185-184-552-563-545-548-560-551-562-561-595-592-597-599-590-174-183-144-143-172-141-165-160-609-619-631-155-611-612-654-673-682-610-630-154-163-142-162-176-178-179-180-182-177-175-173-181-559-564-529-533-202-199-236-237-240-242-226-216-217-243-218-254-244-245-204-200-198-540-539-527-530-536-531-532-534-535-538-190-269-537-203-201-205-241-238-234-239-233-232-329-231-320-319-327-333-326-325-230-229-228-214-321-328-332-331-322-324-323-347-337-338-496-491-490-479-489-487-296-476-475-363-488-359-357-482-358-315-361-474-362-360-313-310-356-303-355-354-316-302-304-307-305-314-308-306-318-317-401-309-311-312-397-405-404-398-406-400-394-395-396-399-393-392-391-390-389-385-388-386-387-383-382-384-381-380-379-378-377-376-375-374-365-373-372-366-367-371-370-369-368-471-470-472-473-402-467-468-469-453-455-454-463-464-466-417-418-465-458-419-459-462-456-415-416-295-486-485-477-478-480-481-495-498-339-350-349-345-215-222-224-515-516-519-517-225-223-518-513-220-207-246-255-191-541-542-547-544-189-187-555-554-571-580-575-567-578-579-577-576-566-584-583-601-603-146-135-149-150-120-119-640-647-646-642-639-638-650-652-118-648-117-649-121-170-169-124-123-168-122-167-166-125-171-145-148-134-147-133-588-585-586-556-543-188-257-264-523-268-265-522-194-196-197-526-525-514-247-250-249-252-212-508-507-352-353-501-502-505-211-510-251-248-511-210-521-209-261-262-263-260-524-259-274-272-276-281-275-279-280-278-130-127-132-131-126-129-602-128-283-282-277-273-271-258-270-267-266-192-193-520-208-221-342-343-344-497-506-509-213-503-500-301-288-287-504-284-286-289-285-290-291-293-407-408-292-413-409-414-461-460-452-410-411-457-412-450-451-449-448-447-446-445-444-443-442-440-441-439-438-437-436-435-433-434-432-431-430-429-428-427-426-425-424-421-420-422-423-364-403-483-484-298-294-297-300-299-499-493-492-341-494-340-348-351-346-334-335-336-330-227-219-512-253-206-235-195-256-528-546-553-574-558-591-594-596-557-593-589-587-605-607-158-662-663-678-665-34-37-686-95-93-694-96-88-102-87-101-86-97-19-18-15-9-8-709-6-716-715-705-713-717-706-707-718-719-699-16-99-100-89-68-111-51-58-50-108-67-59-104-60-61-57-55-56-76-74-113-109-75-112-54-52-53-71-72-73-110-114-63-84-82-115-70-105-69-103-62-83-85-14-5-708-700-7-704-4-701-710-698-690-691-21-695-692-697-702-712-3-2-711-703-721-693-722-12-11-0","1009.6127"
"n76o108159.txt","Christofides","76","122071","77","0-1-75-74-22-21-20-24-23-45-44-43-47-46-68-67-66-69-64-65-50-51-48-49-55-54-52-53-41-42-27-28-29-30-18-19-4-5-6-7-2-3-9-8-15-14-12-13-73-11-10-16-17-36-35-34-33-39-40-59-58-57-56-62-63-71-72-70-61-60-38-37-31-32-25-26-0","2.7981"
"n76o538.txt","Christofides","76","576","77","0-72-32-62-15-48-23-55-22-61-27-73-1-29-47-28-44-26-51-33-45-7-34-6-25-75-66-3-74-67-5-50-16-11-39-2-43-31-49-17-54-24-8-38-71-57-9-30-37-64-10-52-13-58-65-18-53-12-56-14-4-36-19-69-59-70-35-68-46-20-60-21-63-41-40-42-0","2.203"
"n99o1211.txt","Christofides","99","1340","100","0-1-2-11-10-12-21-20-19-18-27-36-28-29-30-31-32-33-43-44-53-52-51-50-59-60-61-62-49-48-57-58-56-55-64-65-66-67-77-68-69-70-79-80-71-78-76-75-84-83-82-81-90-91-92-93-85-94-95-96-97-98-89-88-87-86-74-73-72-63-54-45-46-47-38-37-39-40-41-42-35-34-26-25-24-23-22-14-15-16-17-8-7-6-5-4-13-3-9-0","3.7198"
